alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
infomap,53,12,3,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.028745439100448,0.0004872108322109,"6155, 6152, 6164"
infomap,131,19,2,synaptic vesicle priming (GO:0016082),0.0308925727981471,0.0007854043931732,"22999, 6812"
infomap,141,14,2,regulation of presynapse assembly (GO:1905606),0.0338370135993487,0.0012903945864158,"84631, 145581"
infomap,256,4,2,integral component of postsynaptic density membrane (GO:0099061),0.0410226339335798,0.0006952988802301,"64101, 57689"
infomap,19,83,2,regulation of synaptic membrane adhesion (GO:0099179),0.0413950322243164,0.0028064428626655,"9863, 266727"
infomap,19,83,2,anchored component of postsynaptic density membrane (GO:0099031),0.0413950322243164,0.0028064428626655,"1742, 1740"
infomap,50,11,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.0435196104191747,0.000484664155741,"71, 60"
infomap,50,11,2,postsynaptic actin cytoskeleton (GO:0098871),0.0435196104191747,0.0005532153866844,"71, 60"
infomap,21,15,2,regulation of synapse disassembly (GO:1905806),0.0439866500231195,0.0001863841102674,"3688, 6500"
infomap,19,83,4,regulation of postsynapse organization (GO:0099175),0.0478247610462799,0.0034450039736727,"85358, 4897, 57497, 85461"
infomap,77,9,2,integral component of postsynaptic specialization membrane (GO:0099060),0.0498015177271291,0.000633070140599,"57502, 26045"
infomap,53,12,4,synapse (GO:0045202),0.0537031157980124,0.0011377778770765,"22927, 6155, 6152, 6164"
infomap,19,83,3,integral component of postsynaptic specialization membrane (GO:0099060),0.0677412535961957,0.0051667057827606,"22871, 57555, 3745"
infomap,141,14,1,structural constituent of presynapse (GO:0099181),0.0682221763369704,0.0028907701837699,8499
infomap,19,83,2,postsynaptic specialization assembly (GO:0098698),0.0715869475239102,0.0057633559447215,"22871, 57555"
infomap,178,9,1,intracellular cAMP-activated cation channel activity involved in regulation of presynaptic membrane potential (GO:0140232),0.0730951889324813,0.0018583522609952,348980
infomap,152,9,2,extrinsic component of synaptic vesicle membrane (GO:0098850),0.0747022765906936,0.000633070140599,"6853, 6854"
infomap,112,9,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.0751360387853852,0.0003183730457007,"55737, 51699"
infomap,38,10,3,modulation of chemical synaptic transmission (GO:0050804),0.0794463648625709,0.0003366371392481,"5576, 5577, 9465"
infomap,11,9,2,presynaptic active zone cytoplasmic component (GO:0098831),0.0857869447049458,0.000363504002987,"1487, 1488"
infomap,35,25,2,regulation of modification of postsynaptic actin cytoskeleton (GO:1905274),0.0883085109084785,0.0011225658166332,"7074, 4082"
infomap,131,19,2,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.0987652078307356,0.002929476503454,"320, 321"
infomap,41,12,2,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.102060684817438,0.0004324605288874,"53616, 9211"
infomap,131,19,1,regulation of presynaptic membrane potential (GO:0099505),0.10287471034942,0.0039231881065456,23504
infomap,131,19,1,postsynaptic spectrin-associated cytoskeleton (GO:0099189),0.10287471034942,0.0039231881065456,6712
infomap,118,8,1,"inositol 1,4,5-trisphosphate receptor activity involved in regulation of postsynaptic cytosolic calcium levels (GO:0098695)",0.129947002546636,0.0016518686764402,3708
infomap,118,8,1,integral component of postsynaptic SER membrane,0.129947002546636,0.0016518686764402,3708
infomap,118,8,1,integral component of presynaptic SER membrane,0.129947002546636,0.0016518686764402,3708
infomap,203,11,2,anchored component of synaptic vesicle membrane (GO:0098993),0.130558831257524,0.0005532153866844,"5867, 10890"
infomap,50,11,1,presynaptic actin cytoskeleton (GO:0099143),0.134007846376211,0.0022713194301052,71
infomap,220,11,1,calcium ion binding involved in regulation of presynaptic cytosolic calcium levels (GO:0099534),0.134007846376211,0.0022713194301052,793
infomap,220,11,1,calcium ion binding involved in regulation of postsynaptic cytosolic calcium levels (GO:0099567),0.134007846376211,0.0022713194301052,793
infomap,248,12,2,synaptic vesicle proton loading (GO:0097401),0.137011318015947,0.0005805564322709,"535, 528"
infomap,131,19,3,presynapse (GO:0098793),0.145224479816741,0.0061535796532517,"51560, 10497, 6712"
infomap,280,3,1,"neurotransmitter receptor transport, postsynaptic endosome to lysosome (GO:0098943)",0.146190377864963,0.000619450753665,8943
infomap,2,159,3,synaptic vesicle clustering (GO:0097091),0.14876082600141,0.0017222318163062,"1793, 10006, 1499"
infomap,2,159,8,modulation of chemical synaptic transmission (GO:0050804),0.14876082600141,0.002074269250746,"1759, 58512, 5335, 10458, 6774, 2534, 613, 2047"
infomap,2,159,3,modification of postsynaptic actin cytoskeleton (GO:0098885),0.14876082600141,0.0025213699322272,"2017, 3706, 8936"
infomap,54,10,2,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.152009923371529,0.0006441098447946,"5566, 1812"
infomap,161,8,3,postsynapse (GO:0098794),0.162108584353252,0.0006869007811578,"10097, 10096, 10109"
infomap,2,159,3,postsynapse to nucleus signaling pathway (GO:0099527),0.165939885209991,0.0035156755341099,"10006, 6774, 56899"
infomap,131,19,1,anterograde dendritic transport of neurotransmitter receptor complex (GO:0098971),0.168027534680207,0.0078317918706876,57576
infomap,1,18,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.169082768346079,0.0013314561412364,"5532, 5533"
infomap,1,18,2,regulation of synaptic vesicle cycle (GO:0098693),0.169082768346079,0.0015183166813609,"8851, 5534"
infomap,1,18,2,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.169082768346079,0.0021493572247383,"5530, 5534"
infomap,141,14,1,spine apparatus (GO:0097444),0.170097904969744,0.0086490460154107,8500
infomap,141,14,1,trans-synaptic signaling by trans-synaptic complex (GO:0099545),0.170097904969744,0.0086490460154107,5789
infomap,43,9,1,G protein-coupled neurotransmitter receptor activity involved in regulation of presynaptic membrane potential (GO:0150047),0.175283531130263,0.0037136341341157,2560
infomap,86,18,2,anchored component of synaptic vesicle membrane (GO:0098993),0.175428453437945,0.0015183166813609,"9230, 51552"
infomap,86,18,1,synaptic vesicle recycling via endosome (GO:0036466),0.175428453437945,0.0037167045219903,4645
infomap,86,18,1,postsynaptic recycling endosome membrane (GO:0098944),0.175428453437945,0.0037167045219903,4645
infomap,86,18,1,"neurotransmitter receptor transport, endosome to plasma membrane (GO:0099639)",0.175428453437945,0.0037167045219903,4645
infomap,86,18,1,postsynaptic recycling endosome (GO:0098837),0.175428453437945,0.0037167045219903,8766
infomap,58,13,2,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.175920359099156,0.0012299617514432,"2898, 2897"
infomap,58,13,2,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.175920359099156,0.0014908505008403,"2898, 2897"
infomap,163,7,2,translation at presynapse (GO:0140236),0.18049373819375,0.0022076905252497,"6204, 6206"
infomap,163,7,2,presynaptic ribosome(SYNGO:presyn_ribosome),0.18049373819375,0.0022076905252497,"6204, 6206"
infomap,163,7,2,translation at postsynapse (GO:0140242),0.18049373819375,0.0022944119261917,"6204, 6206"
infomap,19,83,1,regulation of presynapse organization (GO:0099174),0.183845475193814,0.0171381375180674,22871
infomap,19,83,1,ATPase-coupled calcium ion transmembrane transporter activity involved in regulation of postsynaptic cytosolic calcium levels (GO:1905059),0.183845475193814,0.0171381375180674,491
infomap,19,83,1,anterograde axonal transport of neurotransmitter receptor complex (GO:0140231),0.183845475193814,0.0171381375180674,81832
infomap,77,9,1,"regulation of trans-synaptic signaling by endocannabinoid, modulating synaptic transmission (GO:0150036)",0.190110018834454,0.0037136341341157,9378
infomap,77,9,2,integral component of postsynaptic density membrane (GO:0099061),0.190110018834454,0.0040277546363231,"2895, 26045"
infomap,280,3,1,synaptic vesicle budding from endosome (GO:0016182),0.194799751861572,0.0018575847168804,8943
infomap,280,3,1,presynaptic endosome (GO:0098830),0.194799751861572,0.0024762680321386,8943
infomap,156,12,1,synaptic signaling via neuropeptide (GO:0099538),0.194920503819907,0.0024778030146598,5179
infomap,156,12,1,synaptic vesicle lumen (GO:0034592),0.194920503819907,0.0024778030146598,5179
infomap,156,12,1,neuronal dense core vesicle lumen (GO:0099013),0.194920503819907,0.0024778030146598,5179
infomap,26,155,2,extrinsic component of presynaptic membrane (GO:0098888),0.197335556972837,0.0058531733000417,"6616, 134957"
infomap,26,155,2,presynaptic active zone membrane (GO:0048787),0.197335556972837,0.0058531733000417,"63908, 8775"
infomap,141,14,2,integral component of presynaptic membrane (GO:0099056),0.212052349964655,0.0137054035734184,"5802, 5789"
infomap,141,14,1,integral component of synaptic membrane (GO:0099699),0.212052349964655,0.0143764305060783,5786
infomap,141,14,1,synaptic vesicle docking (GO:0016081),0.212052349964655,0.0143764305060783,8541
infomap,141,14,1,regulation of presynaptic cytosolic calcium levels (GO:0099509),0.212052349964655,0.0143764305060783,26059
infomap,163,7,2,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.21687179511179,0.0036757931374879,"6204, 6206"
infomap,77,9,1,regulation of postsynaptic cytosolic calcium levels (GO:0099566),0.218923435657494,0.0055658500590888,392862
infomap,11,9,1,presynapse to nucleus signaling pathway (GO:0099526),0.219285566797444,0.0018583522609952,1487
infomap,20,243,6,regulation of postsynaptic membrane neurotransmitter receptor levels (GO:0099072),0.221867496793374,0.0009401165118363,"5584, 55914, 1948, 1500, 2319, 25921"
infomap,86,18,4,synapse (GO:0045202),0.226974608468658,0.0057705408932709,"8894, 1965, 1968, 8774"
infomap,131,19,1,extrinsic component of presynaptic active zone membrane (GO:0098891),0.230608629320869,0.0117258625078408,22999
infomap,141,14,1,regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630),0.236862304982353,0.0172285863500045,26059
infomap,141,14,1,synapse organization (GO:0050808),0.236862304982353,0.0200730766934197,5802
infomap,141,14,1,regulation of calcium-dependent activation of synaptic vesicle fusion (GO:0150037),0.236862304982353,0.0200730766934197,26059
infomap,141,14,1,structural constituent of active zone (GO:0098882),0.236862304982353,0.0200730766934197,26059
infomap,55,15,1,G protein-coupled neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099579),0.243298388054895,0.0030972537683254,2550
infomap,55,15,1,neurotransmitter uptake (GO:0001504),0.243298388054895,0.0061855522386837,6531
infomap,55,15,1,G protein-coupled neurotransmitter receptor activity involved in regulation of presynaptic membrane potential (GO:0150047),0.243298388054895,0.0061855522386837,2550
infomap,55,15,1,neurotransmitter reuptake (GO:0098810),0.243298388054895,0.0061855522386837,6529
infomap,131,19,1,extrinsic component of presynaptic membrane (GO:0098888),0.245525763408694,0.0156054510641119,6812
infomap,131,19,1,presynaptic active zone membrane (GO:0048787),0.245525763408694,0.0156054510641119,320
infomap,131,19,1,regulation of postsynaptic specialization assembly (GO:0099150),0.245525763408694,0.0156054510641119,6712
infomap,77,9,1,regulation of postsynaptic specialization assembly (GO:0099150),0.249991579278867,0.0074150044701358,9378
infomap,131,19,1,structural constituent of postsynapse (GO:0099186),0.255281310353928,0.019470608416825,6712
infomap,131,19,1,synaptic vesicle docking (GO:0016081),0.255281310353928,0.019470608416825,22999
infomap,131,19,1,calcium-dependent activation of synaptic vesicle fusion (GO:0099502),0.255281310353928,0.019470608416825,8448
infomap,68,31,2,regulation of modification of postsynaptic structure (GO:0099159),0.255855884588645,0.0010841351041891,"387, 998"
infomap,222,8,2,synaptic vesicle endocytosis (GO:0048488),0.255855884588645,0.0010841351041891,"6622, 6620"
infomap,141,14,1,synaptic vesicle exocytosis (GO:0016079),0.257463869121453,0.0229099205574175,8541
infomap,3,94,2,synaptic vesicle uncoating (GO:0016191),0.260595752675319,0.0011042192909971,"3312, 9829"
infomap,141,14,1,postsynaptic specialization (GO:0099572),0.264105926655499,0.0257391369198156,8499
infomap,141,14,1,presynaptic membrane (GO:0042734),0.264105926655499,0.0257391369198156,8499
infomap,14,11,1,integral component of presynaptic ER membrane,0.268015692752423,0.0022713194301052,3710
infomap,135,11,1,integral component of neuronal dense core vesicle membrane (GO:0099066),0.268015692752423,0.0022713194301052,6861
infomap,225,12,2,integral component of postsynaptic specialization membrane (GO:0099060),0.271766877684658,0.0011515545664604,"3752, 3751"
infomap,256,4,1,postsynaptic specialization assembly (GO:0098698),0.27238182645737,0.0057708014079951,84628
infomap,77,9,1,synapse assembly (GO:0007416),0.273202502981464,0.0092611017959818,9378
infomap,26,155,2,calcium-dependent activation of synaptic vesicle fusion (GO:0099502),0.28174831529469,0.0095507903489725,"6857, 127833"
infomap,26,155,3,synaptic vesicle (GO:0008021),0.289035803382397,0.011022551823905,"9554, 134957, 9342"
infomap,177,9,2,translation at presynapse (GO:0140236),0.292232057342515,0.0037339031179796,"25873, 6130"
infomap,177,9,2,presynaptic ribosome(SYNGO:presyn_ribosome),0.292232057342515,0.0037339031179796,"25873, 6130"
infomap,177,9,2,translation at postsynapse (GO:0140242),0.292232057342515,0.0038795098171954,"25873, 6130"
infomap,177,9,3,synapse (GO:0045202),0.292232057342515,0.0050539161555679,"25873, 6142, 6130"
infomap,177,9,2,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.292232057342515,0.0061913571470871,"25873, 6130"
infomap,273,3,1,neurotransmitter reuptake (GO:0098810),0.292320371435058,0.0012386456416739,6506
infomap,209,12,1,postsynaptic septin cytoskeleton (GO:0150050),0.29238075572986,0.0024778030146598,989
infomap,233,14,2,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.304533122394138,0.0012903945864158,"5906, 11069"
infomap,35,25,1,postsynaptic cytoskeleton (GO:0099571),0.304563287218664,0.0051620896138756,4082
infomap,141,14,1,synaptic vesicle priming (GO:0016082),0.308518501213334,0.0313747628352543,26059
infomap,35,25,2,postsynaptic cytosol (GO:0099524),0.310907099154504,0.0065870148125954,"5582, 5580"
infomap,178,9,1,regulation of postsynaptic membrane potential (GO:0060078),0.312231431978816,0.0092611017959818,348980
infomap,26,155,2,regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630),0.331028749029903,0.0140266419080467,"6843, 10815"
infomap,19,83,1,structural constituent of postsynaptic specialization (GO:0098879),0.334196041252254,0.0339860380934496,9863
infomap,19,83,1,maintenance of postsynaptic density structure (GO:0099562),0.334196041252254,0.0339860380934496,8525
infomap,26,155,3,regulation of synaptic vesicle exocytosis (GO:2000300),0.337278492262111,0.0157206076901831,"134957, 9342, 9515"
infomap,115,7,1,neurotransmitter catabolic process (GO:0042135),0.340899536652855,0.0028889791241767,43
infomap,23,7,1,synaptic signaling by nitric oxide (GO:0099163),0.341110881684904,0.0014453850918851,4842
infomap,91,7,1,postsynaptic ER(SYNGO:postsyn_er),0.341110881684904,0.0014453850918851,8892
infomap,68,31,2,regulation of synapse maturation (GO:0090128),0.349330745693668,0.0029604300482514,"5063, 6093"
infomap,34,19,2,postsynaptic cytosol (GO:0099524),0.369660576296455,0.00382326746529,"3064, 9001"
infomap,34,19,1,anterograde dendritic transport of messenger ribonucleoprotein complex (GO:0098964),0.369660576296455,0.0039231881065456,27067
infomap,34,19,2,presynaptic cytosol (GO:0099523),0.369660576296455,0.0071619644053395,"3064, 9001"
infomap,34,19,1,structural constituent of postsynaptic specialization (GO:0098879),0.369660576296455,0.0078317918706876,28964
infomap,34,19,1,anterograde axonal protein transport (GO:0099641),0.369660576296455,0.0078317918706876,9638
infomap,135,11,1,presynaptic chaperone-mediated protein folding,0.372904366060902,0.0067998944001155,80331
infomap,135,11,2,integral component of postsynaptic membrane (GO:0099055),0.372904366060902,0.0069930198185554,"23705, 1182"
infomap,135,11,1,synaptic vesicle neurotransmitter loading (GO:0098700),0.372904366060902,0.0090571673673882,246213
infomap,135,11,1,synapse assembly (GO:0007416),0.372904366060902,0.011309775583747,23705
infomap,135,11,1,calcium-dependent activation of synaptic vesicle fusion (GO:0099502),0.372904366060902,0.011309775583747,143425
infomap,135,11,1,maintenance of postsynaptic specialization structure (GO:0098880),0.372904366060902,0.0135577277269008,23705
infomap,135,11,1,retrograde trans-synaptic signaling by trans-synaptic protein complex (GO:0098942),0.372904366060902,0.0158010324602077,23705
infomap,135,11,1,postsynaptic membrane (GO:0045211),0.372904366060902,0.0158010324602077,9892
infomap,19,83,2,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.373009370393901,0.0410942526705146,"9863, 23096"
infomap,19,83,2,regulation of presynapse assembly (GO:1905606),0.373009370393901,0.0410942526705146,"57555, 266727"
infomap,86,18,1,dendritic transport of messenger ribonucleoprotein complex (GO:0098963),0.374599740406408,0.0111110092493426,5813
infomap,68,31,4,postsynapse (GO:0098794),0.377658476151171,0.0059669408645665,"387, 5879, 4649, 116986"
infomap,68,31,1,postsynaptic specialization organization (GO:0099084),0.377658476151171,0.0064009911212062,4649
