alg,cl,Cn,Mu,FL,padj,overlapGenes
fc,4,1340,26,GO:0048167,0.001109504748586,"1605, 7532, 7533, 10458, 9693, 2903, 2904, 2905, 2906, 10769, 4137, 2902, 7337, 177, 1020, 2648, 4208, 5532, 2185, 5923, 8831, 22849, 3706, 152330, 57338, 84446"
fc,2,858,21,GO:0006413,0.0011776429519644,"10605, 1975, 1981, 3646, 1982, 1973, 8666, 1965, 8661, 51386, 1974, 1977, 8890, 7458, 8662, 6188, 8892, 8891, 8668, 8663, 8672"
fc,4,1340,22,GO:0032436,0.0011817073414678,"3303, 207, 2932, 10399, 6613, 5601, 10273, 1454, 1453, 2931, 120892, 1452, 5716, 6872, 3300, 22933, 9817, 9781, 2629, 51667, 9978, 8078"
fc,3,237,9,GO:0035176,0.0012579151889297,"1742, 9379, 9369, 2894, 57555, 5413, 9378, 57502, 54413"
fc,2,858,14,GO:0036258,0.001300774483859,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 51534, 51028, 84313, 9798, 91782, 9525"
fc,2,858,14,GO:0000381,0.001300774483859,"3178, 4857, 3191, 10921, 5725, 23543, 10659, 2332, 58517, 6434, 3192, 4858, 9967, 56853"
fc,2,858,12,GO:0006997,0.0013105674249987,"25978, 57132, 51652, 5339, 128866, 27243, 5119, 27183, 79643, 4926, 91782, 9525"
fc,4,1340,9,GO:0032200,0.0015797676830212,"121504, 8350, 8359, 8360, 8368, 8370, 3020, 3021, 8968"
fc,4,1340,12,GO:0000077,0.0016347083851369,"1432, 5781, 7158, 472, 23376, 3014, 26270, 63967, 545, 57646, 261726, 83990"
fc,11,24,3,GO:0090277,0.0016987996520636,"2243, 2244, 2266"
fc,4,1340,18,GO:0034644,0.0018848132091193,"4734, 1387, 5295, 1642, 142, 5424, 4869, 2033, 5580, 6872, 4776, 8451, 545, 5603, 57646, 8450, 9978, 9683"
fc,4,1340,18,GO:0032922,0.0018848132091193,"4297, 5499, 10419, 10743, 1454, 1453, 3066, 8204, 5501, 5500, 10891, 10075, 8841, 10514, 1958, 10499, 22992, 8473"
fc,3,237,13,GO:0006888,0.0018913309966529,"27095, 57120, 126003, 10959, 10972, 51693, 10945, 122553, 58485, 22878, 7109, 83696, 60684"
fc,4,1340,17,GO:0007173,0.0020267037085942,"673, 2885, 207, 5170, 1956, 2066, 5335, 5290, 6654, 5747, 5781, 8440, 55914, 6714, 2185, 55614, 9185"
fc,1,1100,17,GO:0006635,0.0020269550593826,"3028, 215, 225, 5825, 6342, 1891, 34, 3295, 5830, 3032, 10455, 3030, 11001, 38, 84129, 1632, 10449"
fc,4,1340,14,GO:0042307,0.002078093392524,"2316, 3320, 1432, 9531, 5295, 3728, 10155, 23435, 2033, 5580, 5587, 5901, 8841, 7175"
fc,4,1340,16,GO:0030010,0.002078093392524,"3320, 3326, 1399, 1398, 5747, 2932, 5590, 9826, 2047, 2011, 6794, 56288, 115701, 79585, 84446, 9024"
fc,4,1340,15,GO:0046627,0.0020909804850685,"2887, 6198, 3667, 7249, 5791, 5590, 5580, 5588, 79837, 5970, 2931, 5562, 4691, 10999, 5579"
fc,24,4,2,GO:0051122,0.0024451973262925,"2944, 2946"
fc,11,24,3,GO:0034116,0.0028221197060426,"2243, 2244, 2266"
fc,2,858,12,GO:0043162,0.002886955258571,"25978, 57132, 51652, 25930, 128866, 27243, 5119, 27183, 79643, 91782, 9373, 9525"
fc,2,858,12,GO:0001778,0.002886955258571,"25978, 5864, 57132, 51652, 23208, 128866, 27243, 5119, 27183, 79643, 91782, 9525"
fc,4,1340,19,GO:0016579,0.0032867013284707,"10617, 10987, 7874, 8314, 55611, 9958, 8237, 10869, 29761, 54726, 64854, 51377, 8239, 9101, 7347, 57646, 9097, 7345, 8078"
fc,10,37,5,GO:0098869,0.0033909033570858,"3039, 3050, 3045, 3046, 3043"
fc,4,1340,22,GO:0048013,0.0036844652046045,"64283, 5058, 5063, 1398, 2048, 2534, 5747, 5781, 4067, 1123, 8440, 8874, 7074, 6714, 2043, 1969, 5921, 2047, 7525, 56899, 2042, 2044"
fc,4,1340,17,GO:0000724,0.0042099153062177,"672, 7334, 6117, 6421, 641, 5932, 472, 3014, 23137, 1108, 27343, 57599, 5980, 675, 7486, 84250, 9401"
fc,11,24,3,GO:0042730,0.0042194056834904,"2243, 2244, 2266"
fc,4,1340,11,GO:0051403,0.0042349103371103,"1432, 4217, 5600, 5594, 5599, 5595, 11221, 5609, 6885, 83605, 5603"
fc,4,1340,21,GO:0006366,0.0042578265938572,"1432, 5295, 142, 1499, 546, 8878, 27316, 2033, 51742, 2969, 1025, 55636, 6872, 5431, 8841, 4776, 9318, 5430, 8861, 6874, 6917"
fc,2,858,11,GO:1901673,0.0043729499327773,"25978, 57132, 51652, 128866, 3192, 27243, 5119, 79643, 126731, 91782, 9525"
fc,1,1100,56,GO:0006886,0.004409491700718,"6810, 10484, 6804, 10228, 5868, 375, 10469, 5861, 23647, 27131, 4905, 10490, 10440, 26276, 320, 58533, 10427, 10938, 5870, 8675, 6812, 23256, 382, 23086, 54732, 56681, 51715, 6642, 112755, 23011, 26286, 11311, 23673, 6643, 6814, 63908, 51560, 51552, 140823, 27236, 100287932, 378, 7846, 400, 377, 55717, 53407, 441400, 8417, 8775, 65082, 381, 9482, 63894, 84100, 8774"
fc,4,1340,8,GO:0045945,0.0044182827146182,"2475, 9031, 23451, 57521, 8467, 10514, 57680, 84524"
fc,4,1340,8,GO:0045910,0.0044182827146182,"641, 3009, 3024, 3005, 3006, 3008, 3007, 4437"
fc,4,1340,12,GO:0070372,0.0046532069323561,"7534, 1956, 23390, 2335, 4067, 2950, 10419, 7074, 1969, 2263, 2047, 10818"
fc,4,1340,12,GO:0038096,0.0046532069323561,"3984, 5058, 2534, 5747, 4067, 3055, 6714, 5580, 5581, 2268, 7525, 5338"
fc,4,1340,14,GO:0007179,0.0047798169049353,"142, 6774, 5747, 26060, 6714, 9958, 6885, 51701, 8239, 657, 90, 2530, 8754, 8425"
fc,4,1340,14,GO:0071560,0.0047798169049353,"1399, 1398, 4297, 2534, 3066, 5062, 317, 5138, 4208, 2263, 5494, 7525, 1277, 6935"
fc,1,1100,13,GO:0015986,0.0050548428745356,"506, 527, 509, 10476, 515, 522, 539, 498, 513, 10632, 514, 9551, 9556"
fc,36,2,2,GO:0045861,0.0050955645432631,"1471, 1476"
fc,25,3,3,GO:0016241,0.0051959811632646,"90423, 534, 9550"
fc,11,24,3,GO:0031639,0.0058879482954291,"2243, 2244, 2266"
fc,1,1100,11,GO:0015914,0.006431805908429,"6342, 26207, 9218, 5007, 114882, 21, 5306, 23344, 9854, 83394, 84162"
fc,4,1340,18,GO:0042127,0.0066114114520523,"2060, 8844, 26354, 6774, 5321, 6654, 5747, 3728, 10428, 55704, 2242, 3815, 6772, 6776, 23047, 50809, 84687, 9891"
fc,11,24,3,GO:2000352,0.0067071910738296,"2243, 2244, 2266"
fc,11,24,3,GO:0045907,0.0067071910738296,"2243, 2244, 2266"
fc,3,237,6,GO:0071625,0.0067337388000503,"1742, 9379, 9369, 9378, 57502, 54413"
fc,11,24,4,GO:1900026,0.007516134948218,"2243, 335, 2244, 2266"
fc,4,1340,17,GO:0060079,0.0076898893135376,"207, 2903, 2904, 2905, 2906, 2932, 2901, 2902, 6622, 2743, 1020, 5530, 2931, 23542, 4208, 120892, 4204"
fc,30,4,2,GO:0006810,0.0081484125873577,"26507, 54805"
fc,30,4,2,GO:1903830,0.0081484125873577,"26504, 54805"
fc,4,1340,9,GO:0009411,0.0081811043794838,"8491, 5424, 1153, 5599, 5562, 5609, 57805, 6738, 84446"
fc,4,1340,20,GO:0050852,0.0081811043794838,"673, 7334, 65125, 1399, 5335, 5795, 5290, 5336, 3635, 5594, 2534, 10657, 1967, 2533, 1445, 6885, 6794, 7535, 5144, 8893"
fc,4,1340,20,GO:0030307,0.0081811043794838,"2475, 207, 1956, 1457, 2810, 998, 6197, 6195, 253260, 3020, 3021, 5716, 2185, 57521, 952, 102, 9472, 84678, 9211, 64223"
fc,5,965,10,GO:0007099,0.0084089283293751,"22995, 9738, 55755, 284403, 55835, 159989, 64793, 9851, 9662, 85459"
fc,4,1340,32,GO:0001934,0.008577991956401,"207, 1956, 3320, 2066, 5058, 4915, 3306, 1399, 3643, 2324, 408, 1856, 9821, 5879, 5747, 4067, 10399, 8878, 1453, 1386, 177, 3791, 208, 5595, 8482, 1436, 120892, 3611, 10645, 8841, 6416, 79092"
fc,1,1100,21,GO:0150104,0.0092100568984494,"6558, 6536, 4363, 23428, 388662, 7037, 6507, 6529, 6566, 10396, 6515, 6505, 8671, 81539, 6508, 6509, 493, 6533, 8140, 6542, 6526"
fc,6,63,5,GO:0007193,0.0095023585885687,"2773, 2771, 60626, 2770, 1901"
fc,4,1340,39,GO:0008360,0.0095456977255916,"30011, 5365, 1398, 10458, 1729, 2335, 226, 2534, 5881, 5879, 5747, 2059, 116985, 157285, 23136, 10428, 4627, 3055, 3791, 6708, 5921, 445815, 2242, 3815, 10395, 10154, 1436, 2268, 301, 55558, 2768, 2185, 10672, 54014, 57381, 5064, 752, 2038, 57464"
fc,2,858,9,GO:1902774,0.0096146948452369,"25978, 57132, 51652, 128866, 27243, 5119, 79643, 9842, 91782"
fc,2,858,21,GO:0006397,0.0096146948452369,"51755, 11051, 22985, 6429, 10949, 3191, 1996, 5725, 23543, 3181, 2332, 6426, 58517, 10594, 9444, 6432, 104, 6651, 494115, 9967, 87178"
fc,4,1340,26,GO:0051092,0.0098309357488216,"3303, 1147, 5584, 7334, 1660, 3556, 6774, 5336, 4869, 2033, 177, 5590, 5588, 5970, 5587, 7335, 5610, 5579, 6737, 338699, 7706, 8986, 53840, 84433, 5583, 79092"
fc,4,1340,10,GO:0046827,0.010260578425561,"7531, 9531, 2810, 2932, 5566, 8536, 5587, 5494, 10541, 7175"
fc,4,1340,14,GO:0006302,0.0102955127326758,"672, 142, 5536, 472, 5591, 51720, 3014, 23347, 85456, 675, 7520, 83990, 7486, 55345"
fc,1,1100,13,GO:0061025,0.0107804332386645,"8773, 10059, 10490, 26276, 6844, 10652, 9341, 9218, 9342, 11261, 53407, 8775, 8774"
fc,4,1340,21,GO:0010508,0.0108992788945885,"3146, 1612, 9821, 2932, 8878, 10769, 5127, 572, 8678, 2931, 23376, 5587, 5562, 120892, 6737, 5291, 55054, 6794, 4210, 8408, 53840"
fc,4,1340,13,GO:0071364,0.0109149638551708,"207, 5170, 1956, 2066, 5335, 10458, 5781, 4141, 8678, 4691, 1845, 1277, 84687"
fc,4,1340,11,GO:0045648,0.0110069280614585,"3303, 1432, 3276, 405, 6774, 3635, 5591, 6772, 3148, 129138, 91"
fc,4,1340,12,GO:0030509,0.0110984767991801,"3096, 1386, 5595, 1655, 9958, 3280, 23111, 1958, 8239, 657, 90, 4774"
fc,11,24,3,GO:0051258,0.0111060377396071,"2243, 2244, 2266"
fc,1,1100,7,GO:0031629,0.0111260674866233,"6616, 8773, 6804, 112476, 112755, 116841, 9342"
fc,1,1100,7,GO:0015804,0.0111260674866233,"23428, 388662, 6507, 8604, 10165, 81539, 8140"
fc,4,1340,48,GO:0008285,0.0117345707685157,"1487, 3303, 9863, 7249, 5894, 2066, 1741, 10006, 1460, 1499, 9693, 324, 10076, 5795, 6774, 9821, 4067, 4869, 9093, 8440, 8678, 5527, 5728, 10664, 2550, 1445, 8314, 3636, 10395, 5610, 1436, 5604, 3339, 23047, 2185, 3159, 6794, 3300, 26232, 3012, 10178, 65268, 8408, 55193, 79789, 83990, 9521, 51761"
fc,4,1340,7,GO:0060324,0.0119241004856232,"673, 5894, 5594, 5605, 5595, 5604, 55636"
fc,4,1340,7,GO:0071276,0.0119241004856232,"207, 1956, 1147, 5594, 5601, 5599, 5595"
fc,11,24,4,GO:0051592,0.0121179614721355,"2243, 2244, 2266, 7057"
fc,4,1340,17,GO:0036211,0.012461827255054,"369, 7332, 142, 4738, 1363, 208, 27, 5591, 9040, 8314, 7322, 7323, 7311, 5875, 7525, 29761, 26232"
fc,2,858,7,GO:0045324,0.0139742855867236,"25978, 57132, 51652, 27243, 5119, 30849, 91782"
fc,2,858,10,GO:0039702,0.0139742855867236,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 91782, 9525"
fc,1,1100,8,GO:0035493,0.0162326518095552,"6616, 6810, 6812, 6844, 8674, 6843, 9341, 29091"
fc,1,1100,8,GO:0006865,0.0162326518095552,"57709, 23428, 6520, 94097, 81539, 6509, 6533, 6542"
fc,1,1100,10,GO:0006123,0.0162326518095552,"1345, 4513, 1327, 1350, 246269, 54205, 4697, 1340, 9377, 1347"
fc,1,1100,9,GO:0045040,0.0167942367084653,"4580, 10452, 54543, 25813, 10651, 23788, 56993, 9804, 9868"
fc,16,5,2,GO:0000492,0.0169641699658325,"10856, 8607"
fc,16,5,2,GO:0016573,0.0169641699658325,"10856, 8607"
fc,16,5,2,GO:0060382,0.0169641699658325,"10856, 8607"
fc,16,5,2,GO:1904507,0.0169641699658325,"10856, 8607"
fc,11,24,2,GO:0043152,0.0170469795629168,"2243, 2244"
fc,4,1340,30,GO:0001701,0.0173515307236532,"3688, 5310, 3276, 29924, 5335, 1499, 9644, 1386, 4627, 2648, 56957, 8314, 4643, 2263, 55636, 2768, 83605, 5156, 4538, 10672, 9817, 8841, 102, 57680, 8451, 657, 90, 2530, 91, 51493"
fc,4,1340,15,GO:0006260,0.0173515307236532,"1660, 6117, 5424, 4673, 641, 55704, 27343, 5426, 6418, 545, 4774, 7486, 9401, 90381, 92675"
fc,3,237,7,GO:1990573,0.017683068478479,"3761, 481, 3757, 3759, 3758, 3766, 482"
fc,3,237,5,GO:0086009,0.017683068478479,"481, 3757, 3752, 3751, 482"
fc,3,237,9,GO:0007416,0.0181609116144447,"9379, 22871, 57555, 9378, 869, 54413, 54549, 4897, 84623"
fc,4,1340,14,GO:0019221,0.0200949481444859,"207, 867, 5795, 6774, 3716, 6654, 5781, 572, 5566, 3055, 5970, 3815, 1436, 6776"
fc,16,5,2,GO:0033044,0.0203485911059276,"10856, 8607"
fc,3,237,8,GO:0051965,0.0205677510675756,"2049, 22871, 2895, 57555, 9378, 869, 54413, 26045"
fc,4,1340,8,GO:1902895,0.0208141427444254,"1956, 26354, 6774, 5970, 6597, 57496, 1958, 657"
fc,4,1340,8,GO:0006337,0.0208141427444254,"6601, 6597, 3159, 6418, 255626, 6604, 92815, 6599"
fc,4,1340,17,GO:0071356,0.0220053962119946,"207, 1432, 672, 1147, 4217, 1660, 5594, 55914, 2648, 5970, 5595, 120892, 427, 6885, 3280, 1277, 2629"
fc,3,237,6,GO:0022038,0.0221356084612862,"3736, 2049, 112840, 3737, 22884, 3738"
fc,4,1340,12,GO:0033674,0.0247841477459856,"1956, 2066, 4915, 3643, 2324, 3791, 2321, 1969, 1436, 2263, 5156, 3645"
fc,11,24,3,GO:1902042,0.0249391073462639,"2243, 2244, 2266"
fc,4,1340,11,GO:0003007,0.0252191443872983,"1605, 2316, 2475, 2280, 3643, 5747, 171023, 10395, 7054, 55636, 115701"
fc,4,1340,11,GO:0031295,0.0252191443872983,"2475, 207, 5170, 5290, 2534, 5781, 4067, 6714, 1445, 7525, 84433"
fc,4,1340,11,GO:0051973,0.0252191443872983,"3320, 4216, 3326, 1499, 5594, 8658, 5588, 5595, 10728, 5609, 7520"
fc,4,1340,11,GO:0045597,0.0252191443872983,"3326, 1499, 2932, 6601, 51412, 6197, 6195, 6597, 6604, 55193, 6599"
fc,4,1340,10,GO:0046326,0.0252191443872983,"207, 3667, 1432, 5295, 5584, 10580, 3643, 5781, 26060, 208"
fc,4,1340,10,GO:0043627,0.0252191443872983,"3320, 672, 1495, 23558, 2033, 5562, 8085, 7706, 2629, 8647"
fc,4,1340,10,GO:0002862,0.0252191443872983,"1432, 5335, 2534, 4067, 10769, 3055, 6714, 23609, 2268, 7525"
fc,4,1340,10,GO:0048010,0.0252191443872983,"1432, 2324, 2534, 5747, 5062, 3791, 2321, 6714, 5587, 2185"
fc,15,5,2,GO:0072015,0.0254357388824095,"4868, 8826"
fc,12,14,4,GO:0032456,0.0265076928004583,"55737, 51699, 9559, 8724"
fc,12,14,4,GO:0042147,0.0265076928004583,"55737, 51699, 9559, 112936"
fc,4,1340,26,GO:0032956,0.0266087747100734,"2475, 5058, 5063, 1398, 10458, 23607, 998, 5881, 5879, 3055, 55704, 5580, 27, 253260, 10395, 1436, 11344, 2185, 5156, 10391, 6624, 2042, 2044, 57551, 9912, 64223"
fc,4,1340,41,GO:0043161,0.0269416693406368,"207, 1642, 7334, 1499, 11059, 23327, 324, 408, 2932, 5708, 10273, 5704, 7337, 11047, 5527, 8454, 2931, 7321, 7323, 3093, 5710, 6500, 8924, 1452, 5516, 25793, 83737, 8452, 5709, 22933, 5887, 83892, 5714, 6907, 80196, 8451, 2629, 9097, 7345, 9978, 6451"
fc,4,1340,29,GO:0043123,0.0269416693406368,"2316, 1147, 2280, 142, 7334, 23390, 1499, 5536, 2534, 2597, 10769, 6284, 2697, 8454, 5970, 5587, 7335, 5581, 4215, 5494, 5579, 6737, 6885, 7706, 79594, 9978, 53840, 84433, 80216"
fc,4,1340,18,GO:0060291,0.0275973722284581,"673, 4915, 2903, 2904, 2905, 2906, 5594, 10769, 22941, 5582, 6622, 7143, 5590, 2185, 4204, 4776, 3710, 1812"
fc,4,1340,15,GO:0031623,0.0281930686040806,"1759, 1785, 26052, 2885, 3688, 4734, 1173, 43, 1213, 3643, 6622, 156, 83737, 2890, 6900"
fc,4,1340,15,GO:0019722,0.0281930686040806,"5170, 5335, 2903, 2904, 2905, 2906, 5336, 6262, 2902, 120892, 10645, 283455, 11163, 7535, 84687"
fc,4,1340,20,GO:0032869,0.0284343505798518,"10014, 2475, 207, 5170, 6198, 3667, 7532, 5295, 5584, 10580, 142, 3643, 5315, 5290, 208, 6714, 5590, 5591, 2931, 6772"
fc,4,1340,35,GO:0010629,0.0298116221072501,"6456, 207, 5573, 1399, 1499, 6774, 5290, 2534, 2932, 10399, 23435, 4137, 3791, 6714, 5530, 3636, 5562, 310, 4208, 1786, 5516, 6885, 3280, 1108, 6872, 4204, 23181, 4139, 102, 3148, 657, 83990, 84630, 29934, 91"
fc,4,1340,6,GO:0016191,0.0298116221072501,"6455, 6456, 6457, 2580, 8867, 9829"
fc,4,1340,6,GO:0043393,0.0298116221072501,"10014, 1398, 9759, 56341, 5566, 8536"
fc,4,1340,6,GO:0042770,0.0298116221072501,"2885, 1432, 6300, 472, 5595, 79915"
fc,4,1340,6,GO:0043276,0.0298116221072501,"2475, 207, 7249, 5290, 6885, 6794"
fc,4,1340,6,GO:0038083,0.0298116221072501,"1956, 1859, 3791, 9625, 5595, 2185"
fc,4,1340,6,GO:0038066,0.0298116221072501,"1432, 4217, 5600, 1386, 5606, 6885"
fc,4,1340,6,GO:0035066,0.0298116221072501,"672, 9031, 10891, 23451, 8467, 10514"
fc,4,1340,6,GO:0045653,0.0298116221072501,"3276, 121504, 8359, 8360, 8368, 8370"
fc,4,1340,6,GO:0030388,0.0298116221072501,"5211, 226, 229, 5213, 230, 5214"
fc,4,1340,6,GO:0070262,0.0298116221072501,"5499, 5536, 5515, 5530, 5516, 9647"
fc,4,1340,6,GO:0061644,0.0298116221072501,"121504, 8359, 8360, 8368, 8370, 3012"
fc,4,1340,14,GO:1904262,0.0298116221072501,"7534, 7249, 7532, 7334, 5566, 7337, 7874, 472, 5595, 7321, 5562, 5567, 51701, 6794"
fc,4,1340,14,GO:0000082,0.0298116221072501,"3688, 6198, 10657, 10769, 5932, 5530, 8454, 2935, 8452, 8453, 5426, 8451, 8450, 91"
fc,2,858,15,GO:0090148,0.0303977067276961,"25978, 57132, 51652, 54536, 128866, 27243, 5119, 27183, 79643, 23233, 51028, 84313, 6683, 91782, 9525"
fc,16,5,2,GO:2000779,0.0316272027938468,"10856, 8607"
fc,7,46,7,GO:0050821,0.0338544968377199,"10574, 22948, 10576, 10575, 6950, 10694, 908"
fc,7,46,5,GO:0035725,0.0362457674193601,"6324, 6329, 6335, 6327, 9498"
fc,3,237,4,GO:1904861,0.0363758605108246,"22871, 2895, 23380, 64101"
fc,3,237,10,GO:0034765,0.0364065389598107,"3739, 3736, 3761, 3759, 3737, 3752, 3758, 3738, 3766, 3751"
fc,1,1100,6,GO:0010807,0.0400829218471642,"6804, 6812, 112755, 63908, 134957, 8775"
fc,4,1340,25,GO:0043410,0.0407383370546328,"8844, 3146, 5894, 4915, 3643, 1499, 2324, 5795, 5336, 998, 2911, 2915, 3791, 2321, 5605, 1000, 3815, 5581, 5610, 4208, 2263, 5606, 8567, 10818, 2914"
fc,4,1340,12,GO:0031648,0.0407383370546328,"1387, 2475, 3064, 2934, 2033, 6622, 6714, 5591, 6737, 440193, 8452, 79594"
fc,4,1340,12,GO:0007616,0.0407383370546328,"6198, 10919, 50944, 5590, 2648, 814, 4204, 5923, 2890, 4776, 22849, 793"
fc,4,1340,12,GO:1903955,0.0407383370546328,"7332, 1459, 27429, 8314, 2931, 7323, 5562, 10055, 3305, 10075, 5880, 9520"
fc,11,24,2,GO:0006957,0.0431419984428869,"3075, 718"
fc,16,5,2,GO:1904874,0.0435320695147194,"10856, 8607"
fc,3,237,7,GO:0060078,0.0436245459985456,"3736, 2894, 2556, 1128, 3737, 2899, 3751"
fc,4,1340,38,GO:0030335,0.0436561318429717,"3688, 1956, 5058, 3643, 2048, 2324, 324, 6774, 998, 5747, 4067, 10399, 4192, 3791, 2321, 7074, 208, 2043, 1969, 472, 5530, 3815, 8482, 1436, 5578, 2268, 9647, 23224, 2185, 5156, 8650, 1277, 57580, 102, 55140, 90, 1812, 8754"
fc,4,1340,15,GO:0007611,0.043742149791441,"1956, 2048, 2903, 2904, 5803, 5594, 2033, 2915, 5582, 177, 5728, 6714, 4208, 84630, 29767"
fc,4,1340,11,GO:0030900,0.0442955462643791,"2534, 546, 27429, 6714, 317, 3337, 10395, 10818, 7155, 84678, 6935"
fc,4,1340,11,GO:0006282,0.0442955462643791,"672, 7334, 7336, 2648, 7335, 51720, 1025, 6877, 51377, 6874, 8295"
fc,4,1340,11,GO:0051865,0.0442955462643791,"672, 26994, 10273, 7337, 7322, 7323, 6737, 83737, 8452, 90678, 7732"
fc,4,1340,11,GO:0050770,0.0442955462643791,"5058, 5063, 2932, 1123, 5062, 2043, 1000, 2011, 23303, 84446, 9024"
fc,4,1340,7,GO:0030878,0.0442955462643791,"673, 5894, 5594, 5605, 5595, 5604, 81027"
fc,4,1340,7,GO:0033173,0.0442955462643791,"2475, 5530, 5532, 5534, 5533, 4776, 4775"
fc,4,1340,7,GO:0033628,0.0442955462643791,"1399, 1398, 5747, 5781, 4067, 1969, 5294"
fc,4,1340,7,GO:0070498,0.0442955462643791,"3556, 54472, 5970, 5595, 6885, 1958, 8986"
fc,4,1340,7,GO:0030261,0.0442955462643791,"23137, 3009, 3024, 3005, 3006, 3008, 3007"
fc,4,1340,58,GO:0006915,0.044314881777982,"1793, 30011, 6198, 3064, 1432, 5894, 10015, 5058, 57556, 1459, 1457, 708, 1642, 142, 1612, 4297, 3635, 5594, 10399, 5515, 3092, 8878, 23136, 572, 2033, 8678, 5062, 5728, 317, 5518, 5580, 5595, 7323, 5587, 10395, 5581, 4082, 56924, 4294, 4208, 2263, 5609, 5716, 5579, 1630, 83737, 2185, 57402, 30818, 79811, 80196, 9870, 79594, 8473, 8682, 84524, 9700, 79092"
fc,4,1340,19,GO:0033138,0.0452146420754178,"673, 369, 207, 1956, 3320, 5894, 5058, 4915, 3326, 5290, 10456, 6622, 2931, 5587, 7295, 57521, 10044, 10178, 85456"
fc,4,1340,10,GO:0006303,0.0471290982091226,"3146, 2547, 7158, 472, 5591, 27343, 3148, 22992, 7520, 7515"
fc,4,1340,10,GO:0070936,0.0471290982091226,"23327, 7337, 7321, 7322, 7323, 3093, 83737, 8452, 80196, 9978"
fc,4,1340,8,GO:0031929,0.0474412439535176,"2475, 207, 6198, 55704, 57521, 261726, 64223, 23367"
fc,4,1340,8,GO:0045595,0.0474412439535176,"5894, 324, 5515, 7143, 5518, 2242, 58473, 9806"
fc,4,1340,8,GO:0035970,0.0474412439535176,"5499, 5536, 5515, 22843, 11221, 5494, 5516, 9647"
fc,4,1340,8,GO:1902459,0.0474412439535176,"51412, 3066, 6597, 51742, 8202, 84678, 8473, 6599"
fc,4,1340,8,GO:0031146,0.0474412439535176,"8454, 6500, 26270, 26232, 8453, 9978, 79176, 79791"
fc,4,1340,8,GO:0071108,0.0474412439535176,"56957, 8314, 55611, 29761, 54726, 9101, 161725, 8078"
fc,4,1340,9,GO:0045663,0.0474412439535176,"1432, 4217, 6601, 51412, 6597, 4208, 6604, 55193, 6599"
fc,4,1340,9,GO:0008630,0.0474412439535176,"672, 5295, 2810, 572, 27429, 1969, 472, 5591, 4776"
fc,4,1340,9,GO:0045582,0.0474412439535176,"6601, 4192, 51412, 572, 6597, 7535, 6604, 55193, 6599"
infomap,31,263,38,GO:0045109,4.16666703555974e-37,"1674, 3855, 4747, 3848, 3854, 3866, 3880, 54474, 2670, 3853, 140807, 125115, 3881, 3860, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 192666, 196374, 3885, 342574, 3868, 51350, 3886, 121391, 3892, 3888, 9119, 8689, 3861, 3882, 3872, 3887, 3889"
infomap,209,12,12,GO:0061640,4.22861596134553e-29,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414"
infomap,96,22,14,GO:0010498,2.22536616666397e-27,"5684, 5682, 5683, 5685, 5687, 5690, 5691, 5693, 5694, 5695, 5688, 5692, 5686, 143471"
infomap,104,136,27,GO:0006334,4.32617617026929e-27,"546, 121504, 8350, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 3014, 23234, 3009, 3024, 3005, 3006, 3008, 3007, 8345, 8467, 8342, 8340, 255626, 50809, 7994, 8968, 8520"
infomap,28,225,32,GO:0042776,1.10075340766472e-26,"506, 509, 4700, 4709, 10476, 4701, 4698, 515, 51079, 4726, 4695, 522, 539, 498, 513, 4722, 4729, 4723, 6389, 374291, 6390, 10632, 4728, 4725, 4720, 4719, 4702, 514, 4704, 4724, 4705, 55967"
infomap,110,19,13,GO:0036258,8.350713581633491e-25,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 51534, 51028, 84313, 9798, 9525"
infomap,211,9,9,GO:0099022,1.98702482205812e-24,"27095, 126003, 51693, 122553, 58485, 22878, 7109, 83696, 60684"
infomap,28,225,27,GO:0032543,1.72839549606939e-23,"4701, 10240, 64963, 64978, 124995, 23107, 26024, 55037, 60488, 55699, 28957, 56945, 51649, 65993, 11222, 219927, 26589, 10884, 51081, 51116, 54148, 65008, 7818, 64432, 64969, 54534, 740"
infomap,31,263,24,GO:0031424,5.753223004739361e-23,"3855, 5493, 3848, 3854, 3853, 140807, 3852, 3851, 3849, 374454, 112802, 338785, 23254, 319101, 196374, 3868, 51350, 121391, 3892, 3888, 9119, 3872, 3887, 3889"
infomap,72,72,27,GO:0016567,9.03504649511352e-23,"7332, 7334, 7316, 7336, 7317, 22954, 7874, 23072, 7322, 7323, 196403, 23295, 23321, 23609, 6737, 130507, 83737, 26091, 10612, 55975, 9781, 9354, 55236, 7347, 79594, 8078, 53840"
infomap,142,33,19,GO:0007186,3.58187171936596e-22,"10287, 2771, 60626, 2788, 6002, 2770, 10636, 26575, 2782, 2785, 5999, 1901, 2784, 2786, 54331, 59345, 6000, 55970, 85397"
infomap,72,72,19,GO:0000209,5.981521723496609e-22,"7332, 7336, 22954, 7321, 7322, 7323, 3093, 23321, 7335, 6737, 10075, 9666, 10612, 90678, 9781, 9354, 9690, 79594, 53840"
